name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Orlando,3/15/23,69.9,52.1,58.8,69.9,52.1,58.8,40.2,50.8,0,0,0,,0,0,21.9,15.7,18.5,1021.8,15,9.9,169.7,14.8,8,10,2023-03-15T07:35:18,2023-03-15T19:34:01,0.79,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/16/23,76.8,51.7,63,76.8,51.7,63,46.1,56.6,0,0,0,,0,0,19.7,12.6,78.1,1022.7,1.9,9.9,250.5,21.7,8,10,2023-03-16T07:34:09,2023-03-16T19:34:36,0.82,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/17/23,83,55.2,69.6,81.8,55.2,69.5,53,58.5,0,0,0,,0,0,29.2,16.3,183.1,1017.6,30.2,9.9,232.5,20.1,8,10,2023-03-17T07:33:00,2023-03-17T19:35:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,3/18/23,84.6,65.9,74,85.2,65.9,74.1,60.6,64.3,0,0,0,,0,0,29.8,18,216.7,1014.4,51.1,9.9,145.1,12.5,7,10,2023-03-18T07:31:51,2023-03-18T19:35:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/19/23,65.8,51.2,58.3,65.8,51.2,58.3,41.4,55.3,0,0,0,,0,0,20.8,15.2,354.9,1020.4,92.8,9.9,123.2,10.9,5,10,2023-03-19T07:30:42,2023-03-19T19:36:18,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/20/23,68,50,57.7,68,46.5,57.5,36.4,47.1,0,0,0,,0,0,18.3,16.1,360,1023.3,25.2,9.9,261.8,22.6,9,10,2023-03-20T07:29:33,2023-03-20T19:36:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/21/23,79.7,50.9,64.2,79.7,50.9,64.2,50,60.7,0,0,0,,0,0,20.8,16.6,40.6,1024.7,15.1,9.9,213.4,18.5,9,10,2023-03-21T07:28:24,2023-03-21T19:37:26,0,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/22/23,81,57.6,69.6,81.5,57.6,69.7,57.9,69.1,0,0,0,,0,0,20.8,16.1,121.5,1025.2,23.7,9.9,181.8,15.8,7,10,2023-03-22T07:27:14,2023-03-22T19:38:00,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/23/23,86,59.1,72.2,84.6,59.1,72,58.1,64.6,0,0,0,,0,0,15,13.7,115.8,1024.1,2,9.9,255.6,22.2,8,10,2023-03-23T07:26:05,2023-03-23T19:38:33,0.06,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/24/23,87.1,61.1,74.1,86.9,61.1,74,61.1,67.2,0,0,0,,0,0,20.8,13.6,174.2,1019.1,12.6,9.9,255,22.1,8,10,2023-03-24T07:24:55,2023-03-24T19:39:07,0.1,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/25/23,91,69.8,79.1,92.5,69.8,80.2,65.6,65.7,0.01,100,4.17,rain,0,0,21.9,14.7,219.6,1016.6,65.2,9.8,240.5,20.8,9,30,2023-03-25T07:23:46,2023-03-25T19:39:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/26/23,91.8,71.1,80.9,92.6,71.1,81.5,66.6,64.9,0,0,0,,0,0,19.7,13.6,208.1,1017.6,33.4,9.8,247.5,21.2,8,30,2023-03-26T07:22:36,2023-03-26T19:40:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/27/23,91,73.7,81.6,90.7,73.7,82.1,65.3,60.3,0,0,0,,0,0,18.3,14.9,204.7,1017.9,38.4,9.9,241.8,21,8,10,2023-03-27T07:21:27,2023-03-27T19:40:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/28/23,89.1,70.7,79.6,89.6,70.7,80.1,65.6,65.3,0,0,0,,0,0,24.3,17.2,284.7,1017.7,15.3,9.6,221.3,19.1,8,30,2023-03-28T07:20:17,2023-03-28T19:41:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/29/23,79.9,65.8,73.1,79.9,65.8,73.1,59.9,64.7,0,0,0,,0,0,21.9,15.8,23,1018.6,39.7,9.9,211.6,18.4,9,10,2023-03-29T07:19:08,2023-03-29T19:41:53,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/30/23,82.2,62.9,71.1,81.1,62.9,71,54.3,57.2,0,0,0,,0,0,25.3,14.7,47.3,1022.4,10.7,9.9,258.5,22.4,9,10,2023-03-30T07:17:59,2023-03-30T19:42:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/31/23,84.8,62.3,73.7,84.2,62.3,73.6,59.3,63,0,0,0,,0,0,25.3,18.2,113.4,1023.6,20.1,9.9,245.3,21.2,9,10,2023-03-31T07:16:50,2023-03-31T19:42:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/1/23,89.9,65.7,77.3,89.8,65.7,77.7,63.1,64,0,0,0,,0,0,26,17.2,232.7,1020.2,19.6,9.9,253.2,21.9,10,10,2023-04-01T07:15:41,2023-04-01T19:43:32,0.35,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/2/23,89.8,72.9,79.3,88.3,72.9,79.3,64.4,64.6,0,0,0,,0,0,23,13,272.2,1017.5,42.8,9.9,232.7,20.2,9,10,2023-04-02T07:14:33,2023-04-02T19:44:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/3/23,89.9,72,79.1,91.4,72,79.7,66.6,68.1,0,0,0,,0,0,20.8,11.6,193.7,1016.6,35.6,9.9,173.3,14.9,5,30,2023-04-03T07:13:25,2023-04-03T19:44:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/4/23,92,71.6,80.3,92.6,71.6,80.9,65.1,62.2,0,0,0,,0,0,26.4,15,61.5,1017.5,10.6,9.9,252.2,21.8,9,10,2023-04-04T07:12:17,2023-04-04T19:45:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/5/23,89.8,70.1,78.7,90.8,70.1,79.3,66.9,70.3,0,0,0,,0,0,25.3,16.2,116.8,1020.3,23,9.7,224.8,19.5,8,10,2023-04-05T07:11:09,2023-04-05T19:45:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/6/23,90.9,70.2,78.5,90.6,70.2,78.9,65,66.2,0,0,0,,0,0,24,16.9,105.3,1021.8,21,9.9,227.3,19.5,7,10,2023-04-06T07:10:02,2023-04-06T19:46:18,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/7/23,89.8,70,77.7,92.3,70,78.6,66.6,70.7,0,0,0,,0,0,29.9,17.4,117.5,1020.4,41,9.8,221.4,19.1,8,10,2023-04-07T07:08:55,2023-04-07T19:46:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/8/23,89,68.2,78.6,88.3,68.2,78.7,63.4,62.3,0.001,100,4.17,rain,0,0,18.3,13,160.1,1017.9,27.4,9.9,232.1,20.1,9,30,2023-04-08T07:07:48,2023-04-08T19:47:25,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/9/23,77.8,66.7,71.2,77.8,66.7,71.2,63.9,78.2,0.008,100,8.33,rain,0,0,30,15.2,1.2,1017.2,84.2,8.9,76.5,6.5,3,30,2023-04-09T07:06:42,2023-04-09T19:47:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/10/23,79.8,64,70.3,79.8,64,70.3,61.7,76,0.171,100,29.17,rain,0,0,35.9,20.7,51.3,1019.9,85.3,9,125.5,11,6,10,2023-04-10T07:05:36,2023-04-10T19:48:32,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/11/23,79,62.8,71,79,62.8,71,54.6,58,0,0,0,,0,0,32.4,26.1,69.1,1020.9,25.8,9.9,224.1,19.4,8,10,2023-04-11T07:04:31,2023-04-11T19:49:06,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/12/23,78.6,67.8,71.4,78.6,67.8,71.4,59,65.7,0.018,100,8.33,rain,0,0,33.2,20.8,75.9,1017.7,70.7,9.8,107,9.2,5,10,2023-04-12T07:03:26,2023-04-12T19:49:39,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KMCO"
Orlando,4/13/23,88.1,69.2,76.7,90.3,69.2,77.7,66.9,73.7,0.293,100,16.67,rain,0,0,21.9,11.7,173.5,1013.1,70.4,9.9,210.5,18.3,10,30,2023-04-13T07:02:22,2023-04-13T19:50:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KMCO"
Orlando,4/14/23,88,71.3,78.8,90.2,71.3,79.8,67.1,69.4,0.099,100,16.67,rain,0,0,27.3,13.9,233.4,1014.2,55.6,9.9,200.3,17.4,8,30,2023-04-14T07:01:18,2023-04-14T19:50:47,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KMCO"
Orlando,4/15/23,91.2,70.6,79.6,93.4,70.6,81,67.1,67.4,0.021,100,8.33,rain,0,0,26.4,12.9,175.2,1016.3,50.3,9.9,251,21.7,9,60,2023-04-15T07:00:14,2023-04-15T19:51:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KMCO"
Orlando,4/16/23,88.7,70.7,78.3,91.5,70.7,79.5,68.4,73.4,0.009,100,4.17,rain,0,0,15,14.7,186.8,1015.5,42.7,9.8,194.5,16.8,8,30,2023-04-16T06:59:12,2023-04-16T19:51:55,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KMCO"
Orlando,4/17/23,75.8,64.8,70.5,75.8,64.8,70.5,62.6,78,0.647,100,41.67,rain,0,0,23,13,9.9,1013.5,66.4,9,163.1,14,8,10,2023-04-17T06:58:10,2023-04-17T19:52:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KMCO,KORL"
Orlando,4/18/23,80.9,58.3,69.6,79.6,58.3,69.4,48.9,51.9,0,0,0,,0,0,23,12.6,37.1,1016.2,0,9.9,299.2,25.8,9,10,2023-04-18T06:57:08,2023-04-18T19:53:04,0.95,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/19/23,83,59.2,71.2,82.2,59.2,71.1,55.1,58.6,0,0,0,,0,0,25.3,15.8,69.6,1019.2,10.9,9.9,248.9,21.4,10,10,2023-04-19T06:56:08,2023-04-19T19:53:39,0.98,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/20/23,83.8,64,73.4,82.9,64,73.3,57.7,60.3,0,0,0,,0,0,26.4,20,67.4,1020.6,18.8,9.9,268.6,23.4,10,10,2023-04-20T06:55:08,2023-04-20T19:54:13,0,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/21/23,85.5,65.7,75.3,86.3,65.7,75.8,63.4,68,0,0,0,,0,0,20.8,13.8,86.8,1016.3,24.8,9.9,203.5,17.6,8,10,2023-04-21T06:54:08,2023-04-21T19:54:48,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/22/23,88.7,69.9,79,89,69.9,79.3,64.5,64.1,0,0,0,,0,0,18.3,10.8,260.5,1011.3,50.3,9.9,228.7,19.9,10,30,2023-04-22T06:53:10,2023-04-22T19:55:23,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/23/23,84.9,69.9,77.1,85.4,69.9,77.4,62.3,61.5,0,0,0,,0,0,25.3,14.9,32.4,1013.5,28.7,9.9,270.5,23.4,9,30,2023-04-23T06:52:12,2023-04-23T19:55:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/24/23,81.8,67.8,72.7,84,67.8,72.9,66.4,81.5,0.446,100,37.5,rain,0,0,31.1,14.5,58.2,1014.9,57.8,9.8,121.5,10.4,5,30,2023-04-24T06:51:15,2023-04-24T19:56:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/25/23,84.7,66,73.5,87.2,66,74,65.7,77.5,0.015,100,12.5,rain,0,0,27.7,18.5,86.9,1014.4,66.5,9.9,175.3,15.2,8,30,2023-04-25T06:50:19,2023-04-25T19:57:08,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/26/23,86.1,68.9,75.6,88.7,68.9,76.4,66.5,74.8,0,0,0,,0,0,25.5,17.3,75.5,1014.7,29.1,9.9,210.1,18.3,9,60,2023-04-26T06:49:23,2023-04-26T19:57:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/27/23,89.1,67.8,77.2,93,67.8,78.3,68.5,76.3,0.169,100,12.5,rain,0,0,32.8,17.7,127.3,1013.6,45.3,9.8,226.3,19.5,9,60,2023-04-27T06:48:29,2023-04-27T19:58:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/28/23,86,66.7,75.8,90.2,66.7,76.6,65.4,72.5,0.027,100,8.33,rain,0,0,24.7,18.1,232,1011.9,18.6,9.9,175,15.2,8,30,2023-04-28T06:47:35,2023-04-28T19:58:55,0.27,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/29/23,86,71,77.4,91.5,71,78.9,68.6,75.3,0.399,100,8.33,rain,0,0,37.7,16.6,180.6,1010.4,31.2,9.8,161.5,13.9,8,60,2023-04-29T06:46:42,2023-04-29T19:59:31,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,4/30/23,82,69,75.5,81.7,69,75.5,61.3,63.3,0.156,100,16.67,rain,0,0,41.8,28.4,243.4,1005.8,34.1,9.7,280.5,24.4,9,30,2023-04-30T06:45:51,2023-04-30T20:00:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/1/23,86,64.7,74.1,84.8,64.7,73.9,56.5,57.2,0,0,0,,0,0,34,22.2,254.7,1011.3,2.4,9.9,298.5,25.8,10,10,2023-05-01T06:45:00,2023-05-01T20:00:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/2/23,87.1,66.6,76.4,86.5,66.6,76.3,60.7,60.8,0,0,0,,0,0,29.5,20.4,251.7,1011.6,6.1,9.9,302.4,26,10,10,2023-05-02T06:44:10,2023-05-02T20:01:18,0.4,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/3/23,86,69,75.5,82.7,69,74.9,51.8,49.9,0,0,0,,0,0,31.5,17.9,282.5,1011.5,3.9,9.9,288.5,25.1,9,10,2023-05-03T06:43:21,2023-05-03T20:01:55,0.43,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/4/23,86,63.7,75.3,83.3,63.7,74.5,51.3,46.3,0,0,0,,0,0,21.9,11.2,304.2,1014.7,2.7,9.9,299.1,25.9,9,10,2023-05-04T06:42:33,2023-05-04T20:02:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/5/23,87,65.9,75.2,87.1,65.9,75.3,58.8,57.7,0,0,0,,0,0,27.7,14.8,85.2,1017.9,26.6,9.9,229.9,19.9,9,10,2023-05-05T06:41:47,2023-05-05T20:03:07,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/6/23,82.6,70.1,75.6,84.8,70.1,75.8,63.6,66.9,0,0,0,,0,0,31,19.9,73,1020.4,68,9.9,211.9,18.3,7,10,2023-05-06T06:41:01,2023-05-06T20:03:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/7/23,82.8,66.1,74.6,82.7,66.1,74.6,60,62.5,0,0,0,,0,0,27.3,17.8,99.3,1021.4,26.4,9.9,233.8,20.3,7,10,2023-05-07T06:40:16,2023-05-07T20:04:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/8/23,87.6,64,75,87,64,74.9,58.1,57.9,0,0,0,,0,0,24.2,11.4,123.7,1018.9,7.5,9.9,298.2,25.8,9,10,2023-05-08T06:39:33,2023-05-08T20:04:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/9/23,88.9,67.7,78.4,88.8,67.7,78.7,62.5,60.2,0,0,0,,0,0,8.1,11.2,234.7,1017.5,9.6,9.9,261.7,22.7,9,10,2023-05-09T06:38:50,2023-05-09T20:05:32,0.64,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/10/23,92.8,70.1,81.3,93.9,70.1,82,65,59.9,0,0,0,,0,0,20.8,13.8,45.7,1016.7,9.4,9.9,273.3,23.6,9,30,2023-05-10T06:38:09,2023-05-10T20:06:08,0.68,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/11/23,91.7,73.9,80.5,95.2,73.9,82,69.9,72.9,0.01,100,4.17,rain,0,0,19.7,14.9,85,1018,61.4,8.5,226.2,19.7,9,60,2023-05-11T06:37:29,2023-05-11T20:06:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,5/12/23,89.8,71.2,79.7,93,71.2,81,68.5,70.9,0,0,0,,0,0,33.1,17.1,100.9,1019.4,23.5,9.9,259.8,22.5,10,60,2023-05-12T06:36:50,2023-05-12T20:07:21,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/13/23,87.2,71.6,78.1,89.5,71.6,78.8,66.4,68.8,0.001,100,4.17,rain,0,0,19.7,13.5,101.4,1019.1,36.7,9.9,193.3,16.6,8,30,2023-05-13T06:36:12,2023-05-13T20:07:57,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/14/23,88.9,68.3,78.4,89.5,68.3,78.6,63.1,61.7,0,0,0,,0,0,22.5,13.4,88.7,1019.5,22.3,9.9,295.4,25.4,9,10,2023-05-14T06:35:36,2023-05-14T20:08:33,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/15/23,89.8,68.1,78.7,89.8,68.1,78.9,63,61.1,0,0,0,,0,0,22.9,13.6,63.8,1019.7,7.8,9.9,292.5,25.3,9,10,2023-05-15T06:35:00,2023-05-15T20:09:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/16/23,91,71,81,92,71,81.6,64.6,59.9,0,0,0,,0,0,17.2,10.4,107.2,1015.8,24.4,9.9,260.4,22.4,9,30,2023-05-16T06:34:26,2023-05-16T20:09:45,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/17/23,92.6,75.6,82.4,95.4,75.6,83.9,68.2,63.9,0,0,0,,0,0,18.9,13.3,275.4,1011.6,33.8,9.9,225.8,19.6,9,30,2023-05-17T06:33:53,2023-05-17T20:10:21,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/18/23,91.7,71.9,79.8,93.9,71.9,80.9,67.6,68.8,0.774,100,20.83,rain,0,0,44.4,20.7,221.6,1013.3,38.1,9.4,293.2,25.2,10,30,2023-05-18T06:33:22,2023-05-18T20:10:56,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/19/23,89.7,70.8,79.3,94.4,70.8,81.4,70.1,74.9,0.194,100,12.5,rain,0,0,23.9,14.6,47.1,1016,28,9.9,200.8,17.4,6,60,2023-05-19T06:32:51,2023-05-19T20:11:32,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/20/23,89.3,74.1,80.3,96.4,74.1,83.3,71.9,76.5,0.632,100,25,rain,0,0,27.5,16.3,57.3,1016,56.7,9.9,213.5,18.5,9,60,2023-05-20T06:32:22,2023-05-20T20:12:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/21/23,89.8,74.7,80.7,94.5,74.7,82.7,71.6,75.8,0.18,100,8.33,rain,0,0,33.3,16.4,101.6,1014.4,50.9,9.9,250.5,21.4,9,30,2023-05-21T06:31:55,2023-05-21T20:12:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/22/23,89.5,73,77.9,93.6,73,79,71.4,81.7,1.124,100,29.17,rain,0,0,29.7,19,73.7,1013.6,60.2,8.8,188.1,16.1,9,30,2023-05-22T06:31:28,2023-05-22T20:13:17,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/23/23,87.9,72.1,76.7,92.7,72.1,78,71,84,0.6,100,33.33,rain,0,0,28,18.5,48.4,1013.3,65,9.1,223.2,19.3,10,60,2023-05-23T06:31:03,2023-05-23T20:13:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,5/24/23,81.1,73,74.9,84.7,73,75.2,70.3,86.2,0.21,100,20.83,rain,0,0,33.6,15.3,30.9,1011.2,56.1,9.5,122.1,10.8,9,30,2023-05-24T06:30:40,2023-05-24T20:14:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/25/23,84.5,70.9,75.9,86.8,70.9,76.6,67.7,77,0.539,100,29.17,rain,0,0,21.9,14.9,42.1,1009.5,69.9,9.8,222.1,18.9,8,30,2023-05-25T06:30:17,2023-05-25T20:14:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,5/26/23,81.5,70.8,74.7,84.9,70.8,75,66.7,76.5,0.265,100,12.5,rain,0,0,31.3,17.5,5.3,1010.9,64.2,9.9,153.5,13.5,8,30,2023-05-26T06:29:56,2023-05-26T20:15:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KMCO"
Orlando,5/27/23,82.1,63.9,73.2,83.1,63.9,73.4,60.7,66.2,0,0,0,,0,0,31,14.3,330.9,1013,27.2,9.9,292.6,25.3,10,10,2023-05-27T06:29:36,2023-05-27T20:16:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KMCO"
Orlando,5/28/23,86,65,75.6,87,65,75.9,61.8,64.1,0,0,0,,0,0,11.4,9.8,344.6,1014.6,24.3,9.9,304.3,26.3,9,10,2023-05-28T06:29:18,2023-05-28T20:16:37,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KMCO"
